off_id,countprep,ciqual_id,ciqual_unit,weighting,comments
alanine,4,,,,
linoleic-acid-la-18-2-n-6_unit,4,,,,
serine_value,4,,,,
de-l-valin_100g,4,,,,
fr-chlorid_value,4,,,,
de-fluorid,4,,,,
b1_serving,4,,,,
kofeina_serving,4,,,,
de-fluorid_value,4,,,,
biotine-vitamine-b8-b7-h_value,4,,,,
de-l-leucin_label,4,,,,
en-polyunsaturated-fatty-acids_100g,4,,,,
hydrates-de-carbone,4,,,,
en-tea-polyphenols_unit,4,,,,
de-l-valin_value,4,,,,
acide-glutamique,4,,,,
acide-gras-mono-insatures_label,4,,,,
glycine_label,4,,,,
polyphenols_serving,4,,,,
th-วิตามินบี1_label,4,,,,
carbohidratos_value,4,,,,
de-koffein_unit,4,,,,
serine_label,4,,,,
en-tea-polyphenols_label,4,,,,
th-วิตามินบี1_100g,4,,,,
beta-glucanes_serving,4,,,,
grasa-poliinsaturada_value,4,,,,
en-polyunsaturated-fatty-acids_unit,4,,,,
en-vitamin-d3_label,4,,,,
es-arginina_serving,4,,,,
glycine_100g,4,,,,
kofeina,4,,,,
de-l-arginin_label,4,,,,
vitamine-b6_serving,4,,,,
fr-ammonium_label,4,,,,
de-l-arginin,4,,,,
en-maltitol_label,4,,,,
en-maltitol_unit,4,,,,
proline_value,4,,,,
de-l-leucin,4,,,,
de-l-valin,4,,,,
fr-chlorid,4,,,,
es-arginina_100g,4,,,,
en-vitamin-d3_100g,4,,,,
vitamin-d_modifier,4,,,,
en-vitamin-d3_unit,4,,,,
omega-6_100g,4,,,,
alanine_unit,4,,,,
fr-poisson_value,4,,,,
es-glicina_100g,4,,,,
es-arginina_label,4,,,,
methionine_value,4,,,,
grasa-poliinsaturada_unit,4,,,,
stearic-acid_label,4,,,,
en-tea-polyphenols_serving,4,,,,
fr-ammonium_value,4,,,,
de-l-arginin_value,4,,,,
cloruro_serving,4,,,,
en-sorbitol,4,,,,
fr-ammonium,4,,,,
methionine_100g,4,,,,
d-glucuronolactone,4,,,,
fr-strontium_serving,4,,,,
d-glucuronolactone_unit,4,,,,
en-vitamin-d2_100g,4,,,,
fruits-vegetables-nuts-dried_prepared,4,,,,
fr-poisson_100g,4,,,,
de-l-isoleucin_unit,4,,,,
acide-glutamique_label,4,,,,
fr-extrait-sec-a-180-c_100g,4,,,,
en-sorbitol_value,4,,,,
es-arginina_value,4,,,,
fr-extrait-sec-a-180-c_serving,4,,,,
de-l-isoleucin_value,4,,,,
linoleic-acid-la-18-2-n-6_label,4,,,,
es-cenizas_100g,4,,,,
en-polyunsaturated-fatty-acids_label,4,,,,
vitamine-a_100g,4,,,,
linoleic-acid-la-18-2-n-6_value,4,,,,
es-arginina,4,,,,
fr-chlorid_serving,4,,,,
acide-gras-polyinsatures_value,4,,,,
kofeina_unit,4,,,,
docosahexaenoic-acid_prepared_serving,4,,,,
lysine_value,4,,,,
de-l-arginin_100g,4,,,,
grasa-poliinsaturada_serving,4,,,,
l-carnitina_unit,4,,,,
de-fluorid_100g,4,,,,
fruits-vegetables-and-nuts_100g,4,,,,
flourid,4,,,,
new_1_prepared_unit,4,,,,
phycocyanine_label,4,,,,
ph_modifier,4,,,,
l-leucine_serving,4,,,,
acide-gras-polyinsatures_unit,4,,,,
lysine_unit,4,,,,
uk-units_label,4,,,,
carotene,4,,,,
th-วิตามินบี1,4,,,,
phycocyanine_unit,4,,,,
omega-6_unit,4,,,,
acide-gras-polyinsatures_label,4,,,,
nitrites,4,,,,
hydrates-de-carbone_value,4,,,,
vitamin-b12_modifier,4,,,,
b6_serving,4,,,,
es-arginina_unit,4,,,,
flourid_label,4,,,,
arginine,4,,,,
en-vitamin-d2_value,4,,,,
acide-glutamique_unit,4,,,,
en-vitamin-d3_value,4,,,,
fruits-vegetables-nuts-dried_prepared_unit,4,,,,
hydrates-de-carbone_label,4,,,,
glycine,4,,,,
lysine_100g,4,,,,
flourid_value,4,,,,
en-sorbitol_label,4,,,,
fr-ammonium_100g,4,,,,
en-vitamin-d2_unit,4,,,,
vit-b2_100g,4,,,,
uk-units_unit,4,,,,
acide-glutamique_value,4,,,,
de-l-arginin_unit,4,,,,
carbohidratos_serving,4,,,,
histidine_unit,4,,,,
de-l-isoleucin,4,,,,
proline_unit,4,,,,
nitrites_100g,4,,,,
en-tea-polyphenols_value,4,,,,
acide-gras-mono-insatures_value,4,,,,
acide-gras-polyinsatures_serving,4,,,,
glycerol_unit,3,,,,
en-vitamine-b1-thiamine_label,3,,,,
laktoza,3,,,,
клетчатка_100g,3,,,,
vit-e_100g,3,,,,
glucuronolactona_serving,3,,,,
en-glycerol_serving,3,,,,
lcp,3,,,,
en-glycerol_label,3,,,,
methionine_serving,3,,,,
de-l-methionin,3,,,,
glucuronolactona,3,,,,
nitrites_modifier,3,,,,
polioles_100g,3,,,,
fibra-insoluble_label,3,,,,
acide-aspartique_label,3,,,,
fibra-insoluble_serving,3,,,,
residu-sec_unit,3,,,,
de-l-cystein_unit,3,,,,
vit-b6_serving,3,,,,
tds_serving,3,,,,
azucares-anadidos_100g,3,,,,
new_1_prepared_serving,3,,,,
de-l-tyrosin_value,3,,,,
nl-sulfaat_label,3,,,,
beta-alanine_unit,3,,,,
index-glycemique_value,3,,,,
silice_100g,3,,,,
guarana-seed-extract_label,3,,,,
fruits_100g,3,,,,
en-d3-vitamin_value,3,,,,
pottasium_label,3,,,,
es-ceniza_unit,3,,,,
laktoza_100g,3,,,,
agua_unit,3,,,,
resveratrol_100g,3,,,,
es-ceniza,3,,,,
es-acido-hialuronico_unit,3,,,,
chocolat,3,,,,
laktose_value,3,,,,
galactosa,3,,,,
维生素-c_100g,3,,,,
de-l-glycin_100g,3,,,,
tyrosine_unit,3,,,,
acide-gras-omega-3_unit,3,,,,
de-l-glycin,3,,,,
de-l-prolin,3,,,,
it-solfati_value,3,,,,
tryptophane_unit,3,,,,
de-l-methionin_unit,3,,,,
silicon,3,,,,
en-cloruros_serving,3,,,,
acido-alfa-lilolenico_value,3,,,,
en-glycerol_unit,3,,,,
beta-glucane_100g,3,,,,
en-sulfatos,3,,,,
vatten_100g,3,,,,
fr-sulfat_unit,3,,,,
de-l-glycin_label,3,,,,
chocolat_label,3,,,,
en-d3-vitamin,3,,,,
de-l-glycin_value,3,,,,
en-fluoruros_100g,3,,,,
glycerol_label,3,,,,
vit-b6_100g,3,,,,
en-sulfat_100g,3,,,,
eisen,3,,,,
fr-residu-sec_serving,3,,,,
de-l-cystein_label,3,,,,
fruits_unit,3,,,,
th-วิตามินบี1_serving,3,,,,
hierro_label,3,,,,
de-l-prolin_100g,3,,,,
en-extracto-de-cafe-verde_value,3,,,,
es-valina_100g,3,,,,
calci_label,3,,,,
en-polifenoles-de-te-blanco_label,3,,,,
tds_unit,3,,,,
en-extracto-de-cafe-verde,3,,,,
es-isoleucina_serving,3,,,,
nl-sulfaat_unit,3,,,,
azucares-anadidos,3,,,,
capric-acid_label,3,,,,
galactosa_label,3,,,,
vatten,3,,,,
protides_value,3,,,,
acido-alfa-lilolenico_serving,3,,,,
维生素-c_serving,3,,,,
agua_100g,3,,,,
creatine_serving,3,,,,
fr-sulfat_serving,3,,,,
de-l-alanin,3,,,,
es-valina_label,3,,,,
azucares-anadidos_label,3,,,,
hierro,3,,,,
leucine_serving,3,,,,
new_1_prepared,3,,,,
betaglucanos_serving,3,,,,
new_1_prepared_value,3,,,,
vatten_unit,3,,,,
es-leucina,3,,,,
polioles_unit,3,,,,
fr-metaborsaure,3,,,,
en-sorbitol_100g,3,,,,
protein_serving,3,,,,
vatten_value,3,,,,
fr-metakieselsaure_value,3,,,,
de-l-phenylalanin_label,3,,,,
protein_unit,3,,,,
en-bicarbonatos_label,3,,,,
vitamine-b2_serving,3,,,,
nl-sulfaat_100g,3,,,,
de-l-asparaginsäure_100g,3,,,,
de-kreatin-monohydrat_value,3,,,,
fr-sulfat,3,,,,
linoleic-acid-la-18-2-n-6_serving,3,,,,
en-bicarbonatos_100g,3,,,,
vit-b2_serving,3,,,,
es-isoleucina_label,3,,,,
de-nitrit_unit,3,,,,
fr-lithium_serving,3,,,,
chocolat_value,3,,,,
nitrato_label,3,,,,
en-polifenoles-de-te-blanco_100g,3,,,,
eisen_serving,3,,,,
es-valina_unit,3,,,,
vatten_label,3,,,,
pottasium,3,,,,
fr-kohlendioxid_value,3,,,,
en-d3-vitamin_100g,3,,,,
resveratrol_unit,3,,,,
fr-metakieselsaure_label,3,,,,
calci_value,3,,,,
de-l-histidin_label,3,,,,
acide-gras-omega-3_label,3,,,,
glucuronolactona_label,3,,,,
tryptophane_value,3,,,,
niacin_100g,3,,,,
fr-metaborsaure_label,3,,,,
protein_label,3,,,,
lcp_label,3,,,,
lcp_value,3,,,,
nicotinsaureamid_label,3,,,,
nitrato_100g,3,,,,
fr-kohlendioxid_100g,3,,,,
laktoza_label,3,,,,
azucares-anadidos_unit,3,,,,
saturated-fatty-acids_serving,3,,,,
creatine,3,,,,
the-vert_value,3,,,,
de-l-serin_value,3,,,,
lcp_unit,3,,,,
acide-aspartique_unit,3,,,,
de-l-glycin_unit,3,,,,
soufre,3,,,,
hierro_value,3,,,,
fluorid_modifier,3,,,,
residu-sec_value,3,,,,
acide-aspartique_value,3,,,,
phylloquinone_prepared_value,3,,,,
polioles_value,3,,,,
en-sulfat_value,3,,,,
es-isoleucina_100g,3,,,,
melissic-acid_modifier,3,,,,
de-kreatin-monohydrat_label,3,,,,
en-sulfatos_serving,3,,,,
carbohydrate_100g,3,,,,
de-nitrit_value,3,,,,
fruits_label,3,,,,
calcio_serving,3,,,,
niacin,3,,,,
de-l-prolin_value,3,,,,
vitamine-k1_100g,3,,,,
vitamine-k1_label,3,,,,
index-glycemique_label,3,,,,
nervonic-acid_modifier,3,,,,
de-l-serin,3,,,,
en-polyunsaturated-fatty-acids_serving,3,,,,
new_1_prepared_100g,3,,,,
eicosapentaenoic-acid_prepared_value,3,,,,
agua_label,3,,,,
arachidonic-acid_prepared_serving,3,,,,
protides_label,3,,,,
acides-organiques_unit,3,,,,
es-ceniza_100g,3,,,,
carnitin_100g,3,,,,
carbohydrate,3,,,,
de-l-asparaginsäure_unit,3,,,,
de-l-histidin_unit,3,,,,
de-l-lysin_100g,3,,,,
en-d3-vitamin_unit,3,,,,
trans-fats,3,,,,
carnitin_value,3,,,,
en-nitrates_value,3,,,,
soufre_serving,3,,,,
tds_value,3,,,,
en-polifenoles-de-te-blanco,3,,,,
es-isoleucina_value,3,,,,
en-glycerol_value,3,,,,
pottasium_unit,3,,,,
en-nitrates_100g,3,,,,
de-l-lysin_unit,3,,,,
phosphorus_modifier,3,,,,
beta-glucane_label,3,,,,
fr-sulfat_value,3,,,,
glycerol,3,,,,
eisen_unit,3,,,,
de-nitrit_100g,3,,,,
钙,3,,,,
energy-kcal_value_computed,3,,,,
en-cloruros_value,3,,,,
gamma-oryzanol,3,,,,
acido-alfa-lilolenico_label,3,,,,
fruits-vegetables-and-nuts-estimate-from-ingredients-list_serving,3,,,,
gamma-oryzanol_unit,3,,,,
carnitin_label,3,,,,
de-l-glutaminsäure_unit,3,,,,
broteinheiten_label,3,,,,
soufre_100g,3,,,,
broteinheiten,3,,,,
beta-glucane,3,,,,
beta-alanine_100g,3,,,,
维生素-c_label,3,,,,
de-l-alanin_100g,3,,,,
en-polifenoles-de-te-blanco_serving,3,,,,
beta-alanine_value,3,,,,
beta-alanine,3,,,,
de-l-cystein_value,3,,,,
casein_prepared_serving,3,,,,
cystine_unit,3,,,,
de-l-prolin_unit,3,,,,
l-glutamine_serving,3,,,,
de-kreatin-monohydrat,3,,,,
gamma-oryzanol_100g,3,,,,
silicon_100g,3,,,,
kalium,3,,,,
amidon_label,3,,,,
it-solfati_label,3,,,,
it-solfati_100g,3,,,,
soufre_unit,3,,,,
fr-kohlendioxid,3,,,,
fr-metakieselsaure,3,,,,
fr-sulfat_label,3,,,,
钙_unit,3,,,,
fibra-insoluble_value,3,,,,
tds_100g,3,,,,
broteinheiten_100g,3,,,,
beta-glucane_unit,3,,,,
amidon_unit,3,,,,
glucuronolactona_value,3,,,,
acides-organiques_100g,3,,,,
en-nitrates_label,3,,,,
en-fluoruros_value,3,,,,
de-l-threonin_label,3,,,,
chocolat_100g,3,,,,
kalium_unit,3,,,,
de-l-alanin_label,3,,,,
bicarbonates_unit,3,,,,
amidon,3,,,,
acide-gras-omega-3_value,3,,,,
total-dissolved-solids_100g,3,,,,
en-bicarbonatos_unit,3,,,,
es-valina_value,3,,,,
de-l-lysin_value,3,,,,
glycerol_value,3,,,,
residu-sec,3,,,,
fruits,3,,,,
fr-kohlendioxid_unit,3,,,,
galactosa_100g,3,,,,
nl-sulfaat,3,,,,
broteinheiten_value,3,,,,
acido-alfa-lilolenico_unit,3,,,,
cystine,3,,,,
fr-sulfat_100g,3,,,,
fibra-insoluble_100g,3,,,,
de-nitrit_serving,3,,,,
lcp_100g,3,,,,
fr-metaborsaure_100g,3,,,,
trans-fat_prepared_modifier,3,,,,
de-nitrit_label,3,,,,
acide-aspartique,3,,,,
carbohidratos_100g,3,,,,
soufre_label,3,,,,
de-l-lysin_label,3,,,,
chromium_modifier,3,,,,
niacin_label,3,,,,
de-kreatin-monohydrat_100g,3,,,,
soluble-fiber_modifier,3,,,,
钙_label,3,,,,
en-fluoruros_serving,3,,,,
tryptophane,3,,,,
niacin_value,3,,,,
fr-kohlendioxid_label,3,,,,
fr-nitrites_serving,3,,,,
de-l-serin_100g,3,,,,
glucuronolactona_unit,3,,,,
de-l-tryptophan_label,3,,,,
nicotinsaureamid_unit,3,,,,
de-l-tryptophan_value,3,,,,
cystine_label,3,,,,
trans-fats_100g,3,,,,
laktoza_value,3,,,,
sulfates_modifier,3,,,,
en-nitrates_unit,3,,,,
en-sulfat_label,3,,,,
creatine_100g,3,,,,
eicosapentaenoic-acid_prepared,3,,,,
silicon_value,3,,,,
protides_unit,3,,,,
galactosa_serving,3,,,,
tyrosine,3,,,,
维生素-c,3,,,,
tds_label,3,,,,
de-l-serin_label,3,,,,
glucuronolactona_100g,3,,,,
kalium_label,3,,,,
en-sulfatos_label,3,,,,
de-l-histidin_value,3,,,,
vitamine-d_100g,3,,,,
es-valina,3,,,,
de-l-tyrosin_label,3,,,,
acido-alfa-lilolenico,3,,,,
laktose_label,3,,,,
vitamine-b2_100g,3,,,,
beta-glucane_value,3,,,,
galactosa_unit,3,,,,
de-l-histidin,3,,,,
de-l-methionin_100g,3,,,,
de-kreatin-monohydrat_unit,3,,,,
carbohydrate_label,3,,,,
calci,3,,,,
en-extracto-de-cafe-verde_100g,3,,,,
laktose,3,,,,
维生素-c_unit,3,,,,
guarana-seed-extract,3,,,,
tryptophane_label,3,,,,
de-l-glutaminsäure,3,,,,
silice_serving,3,,,,
en-extracto-de-cafe-verde_serving,3,,,,
en-polifenoles-de-te-blanco_value,3,,,,
eicosapentaenoic-acid_prepared_unit,3,,,,
en-bicarbonatos,3,,,,
en-fluoruros_label,3,,,,
protein_100g,3,,,,
calci_100g,3,,,,
sulfate_modifier,3,,,,
nutrition-score-fr_label,3,,,,
sterols-vegetaux-libres_serving,3,,,,
residu-sec_100g,3,,,,
pottasium_value,3,,,,
de-l-glutaminsäure_value,3,,,,
es-valina_serving,3,,,,
laktose_100g,3,,,,
en-polifenoles-de-te-blanco_unit,3,,,,
protein_value,3,,,,
de-l-tyrosin_unit,3,,,,
omega-6-fatty-acids_100g,3,,,,
es-ceniza_value,3,,,,
beta-alanine_serving,3,,,,
bicarbonates,3,,,,
azucares-anadidos_value,3,,,,
it-solfati_unit,3,,,,
phylloquinone_prepared_unit,3,,,,
broteinheiten_unit,3,,,,
cystine_value,3,,,,
de-l-threonin_value,3,,,,
клетчатка_unit,3,,,,
de-l-tyrosin,3,,,,
en-bicarbonatos_serving,3,,,,
resveratrol,3,,,,
polioles,3,,,,
de-l-cystein,3,,,,
en-cloruros,3,,,,
vitamine-e_100g,3,,,,
bicarbonates_label,3,,,,
gamma-oryzanol_value,3,,,,
nitrites_serving,3,,,,
en-vitamin-d3_serving,3,,,,
bcaa_unit,3,,,,
cystine_serving,3,,,,
de-nitrit,3,,,,
de-fluorid_serving,3,,,,
vit-e_serving,3,,,,
beta-alanine_label,3,,,,
protides,3,,,,
de-l-glutaminsäure_label,3,,,,
de-l-threonin_100g,3,,,,
protides_100g,3,,,,
es-leucina_100g,3,,,,
laktose_unit,3,,,,
total-dissolved-solids_value,3,,,,
niacin_unit,3,,,,
humedad-maxima_100g,3,,,,
en-fluoruros_unit,3,,,,
维生素-c_value,3,,,,
en-cloruros_unit,3,,,,
de-l-tryptophan_100g,3,,,,
carbohydrate_value,3,,,,
de-nitrit_modifier,3,,,,
fr-ammonium_serving,3,,,,
residu-sec_label,3,,,,
chocolat_unit,3,,,,
de-l-phenylalanin_unit,3,,,,
en-d3-vitamin_label,3,,,,
bcaa,3,,,,
uk-units_serving,3,,,,
creatine_value,3,,,,
en-vitamine-b1-thiamine_value,3,,,,
fibra-insoluble,3,,,,
钙_100g,3,,,,
carnitin_unit,3,,,,
acide-glutamique_serving,3,,,,
de-l-prolin_label,3,,,,
silicon_unit,3,,,,
клетчатка_label,3,,,,
fr-metaborsaure_unit,3,,,,
de-l-glutaminsäure_100g,3,,,,
de-l-phenylalanin_100g,3,,,,
de-l-phenylalanin_value,3,,,,
nl-sulfaat_value,3,,,,
glycerol_100g,3,,,,
polioles_label,3,,,,
de-l-methionin_label,3,,,,
tyrosine_value,3,,,,
de-l-tyrosin_100g,3,,,,
eicosapentaenoic-acid_prepared_100g,3,,,,
nicotinsaureamid,3,,,,
tyrosine_label,3,,,,
omega-9-fat_modifier,3,,,,
es-acido-hialuronico_100g,3,,,,
de-l-phenylalanin,3,,,,
de-l-threonin,3,,,,
en-sulfatos_value,3,,,,
de-l-methionin_value,3,,,,
en-nitrates,3,,,,
amidon_value,3,,,,
creatine_label,3,,,,
vit-b1_100g,3,,,,
nicotinsaureamid_value,3,,,,
resveratrol_value,3,,,,
phylloquinone_prepared_100g,3,,,,
en-sulfat,3,,,,
index-glycemique_unit,3,,,,
en-cloruros_100g,3,,,,
glycerol_serving,3,,,,
gamma-oryzanol_label,3,,,,
vitamine-k1_unit,3,,,,
es-acido-hialuronico_label,3,,,,
клетчатка,3,,,,
fr-metaborsaure_value,3,,,,
eicosapentaenoic-acid_modifier,3,,,,
index-glycemique,3,,,,
vitamin-b9_modifier,3,,,,
es-acido-hialuronico,3,,,,
nitrato_value,3,,,,
es-acido-hialuronico_value,3,,,,
resveratrol_label,3,,,,
fr-metaborsaure_serving,3,,,,
de-l-asparaginsäure_value,3,,,,
de-l-alanin_value,3,,,,
es-isoleucina,3,,,,
acides-organiques,3,,,,
the-vert_label,3,,,,
es-isoleucina_unit,3,,,,
inositol_prepared_serving,3,,,,
vit-b12_100g,3,,,,
the-vert_unit,3,,,,
cystine_100g,3,,,,
de-l-histidin_100g,3,,,,
bcaa_value,3,,,,
nitrato_unit,3,,,,
trans-fats_label,3,,,,
es-acido-hialuronico_serving,3,,,,
fruits_value,3,,,,
soufre_value,3,,,,
ph_prepared_unit,3,,,,
de-l-tryptophan_unit,3,,,,
total-dissolved-solids,3,,,,
it-solfati,3,,,,
total-dissolved-solids_unit,3,,,,
de-l-cystein_100g,3,,,,
bicarbonates_value,3,,,,
agua,3,,,,
acide-gras-omega-3,3,,,,
eisen_label,3,,,,
bcaa_label,3,,,,
vitamine-a_serving,3,,,,
fr-metakieselsaure_serving,3,,,,
es-leucina_label,3,,,,
tyrosine_100g,3,,,,
acides-organiques_label,3,,,,
en-bicarbonatos_value,3,,,,
protein,3,,,,
tds,3,,,,
de-kreatin-monohydrat_serving,3,,,,
bcaa_serving,3,,,,
laktoza_unit,3,,,,
total-dissolved-solids_label,3,,,,
silicon_label,3,,,,
en-vitamine-b1-thiamine,3,,,,
fr-metakieselsaure_unit,3,,,,
pottasium_serving,3,,,,
index-glycemique_100g,3,,,,
nitrato,3,,,,
de-l-asparaginsäure_label,3,,,,
bicarbonates_100g,3,,,,
phylloquinone_prepared,3,,,,
trans-fats_unit,3,,,,
kalium_100g,3,,,,
es-leucina_serving,3,,,,
en-vitamine-b1-thiamine_100g,3,,,,
carnitin,3,,,,
acides-organiques_value,3,,,,
de-l-threonin_unit,3,,,,
vit-b12_serving,3,,,,
fr-metakieselsaure_100g,3,,,,
agua_value,3,,,,
en-cloruros_label,3,,,,
creatine_unit,3,,,,
vitamine-e_serving,3,,,,
de-l-alanin_unit,3,,,,
residu-sec_serving,3,,,,
es-leucina_value,3,,,,
laktose_serving,3,,,,
en-sulfat_serving,3,,,,
en-extracto-de-cafe-verde_unit,3,,,,
vitamine-k1_value,3,,,,
bcaa_100g,3,,,,
polioles_serving,3,,,,
en-sulfatos_100g,3,,,,
sodium-equivalent-sel_100g,3,,,,
acido-alfa-lilolenico_100g,3,,,,
hierro_unit,3,,,,
eisen_value,3,,,,
de-l-asparaginsäure,3,,,,
carbohydrate_unit,3,,,,
de-l-serin_unit,3,,,,
calci_unit,3,,,,
guarana-seed-extract_serving,3,,,,
es-ceniza_label,3,,,,
fruits-vegetables-nuts-estimate_modifier,3,,,,
es-leucina_unit,3,,,,
en-sulfat_unit,3,,,,
de-l-tryptophan,3,,,,
guarana-seed-extract_unit,3,,,,
nicotinsaureamid_100g,3,,,,
vitamine-k1,3,,,,
en-vitamine-b1-thiamine_unit,3,,,,
galactosa_value,3,,,,
en-sulfatos_unit,3,,,,
trans-fats_value,3,,,,
hierro_100g,3,,,,
isoleucine_serving,3,,,,
en-glycerol,3,,,,
fibra-insoluble_unit,3,,,,
de-l-lysin,3,,,,
tryptophane_100g,3,,,,
клетчатка_value,3,,,,
kalium_value,3,,,,
en-fluoruros,3,,,,
钙_value,3,,,,
acide-aspartique_100g,3,,,,
en-extracto-de-cafe-verde_label,3,,,,
guarana-seed-extract_value,3,,,,
the-vert,3,,,,
l-asparaginsäure_label,2,,,,
#vitamins_100g,2,,,,
it-solfato_100g,2,,,,
0_prepared_value,2,,,,
obst_serving,2,,,,
nüsse_label,2,,,,
массовая-доля-жира-в-сухом-веществе,2,,,,
en-uk-units,2,,,,
strontium,2,,,,
it-nitrato_100g,2,,,,
beurre-de-cacao-minimum_label,2,,,,
glutamine_label,2,,,,
piperine_label,2,,,,
acides-gras-monoinsatures,2,,,,
en-sorbitol_prepared_unit,2,,,,
vitamin-h,2,,,,
vit-b1_serving,2,,,,
lcp-omega-3-6_label,2,,,,
hesperidin,2,,,,
cacao-minimum-dans-le-chocolat-noir_unit,2,,,,
l-carnitine-l-tartrate_label,2,,,,
en-galactose_100g,2,,,,
phosphates_unit,2,,,,
luteine_value,2,,,,
ph_prepared_serving,2,,,,
nucleotides_prepared_100g,2,,,,
vitamine-b11-foliumzuur_serving,2,,,,
teina_serving,2,,,,
en-vitamine-b2-riboflavine_unit,2,,,,
sterols-vegetaux_unit,2,,,,
vitamine-k2_100g,2,,,,
humedad-maxima-lt-12_unit,2,,,,
it-nitrato_value,2,,,,
cacao-minimum-dans-le-chocolat,2,,,,
sterols-vegetaux_100g,2,,,,
maltodextrins_prepared_100g,2,,,,
acesulfame-k_unit,2,,,,
fr-litio_100g,2,,,,
tagatose_label,2,,,,
new_6_value,2,,,,
钙_serving,2,,,,
en-vitamine-b3-vitamine-pp-niacine_serving,2,,,,
provitamine-a_label,2,,,,
en-vitamine-b1-thiamine_serving,2,,,,
lipids,2,,,,
polifenoli_value,2,,,,
fr-litio_serving,2,,,,
alc-unit_100g,2,,,,
en-mono-unsaturated-fatty-acids_label,2,,,,
carbonates_100g,2,,,,
l-taurin_label,2,,,,
nutrition-score-fr_prepared_unit,2,,,,
sodium-equivalent-sel,2,,,,
en-nitrate_label,2,,,,
en-monounsaturated-fatty-acids_serving,2,,,,
acides-gras-monoinsatures_value,2,,,,
de-lithium,2,,,,
массовая-доля-жира-в-сухом-веществе_label,2,,,,
de-lithium_100g,2,,,,
en-chlorid_unit,2,,,,
nl-nitriet_label,2,,,,
extrait-sec-a-180-c_label,2,,,,
retinol_100g,2,,,,
beurre-de-cacao-minimum_100g,2,,,,
nüsse,2,,,,
l-cartinine_serving,2,,,,
fr-sulphate_serving,2,,,,
it-solfati_serving,2,,,,
proline_serving,2,,,,
guarana-seed-extract_100g,2,,,,
gorduras-polinsaturadas_unit,2,,,,
ph_prepared,2,,,,
lactoserum_label,2,,,,
polifenoli_100g,2,,,,
l-taurin,2,,,,
maltodextrins_modifier,2,,,,
extrait-sec-a-180-c_value,2,,,,
vitamine-k2_label,2,,,,
fr-litio,2,,,,
#vitamins_value,2,,,,
added-sugars_prepared_serving,2,,,,
chocolat_serving,2,,,,
hydrogenocarbonate_100g,2,,,,
nutrition-score-france_unit,2,,,,
it-nitrates_unit,2,,,,
vitamine_unit,2,,,,
humedad-maxima_value,2,,,,
l-taurin_serving,2,,,,
hydrate-de-carbone_unit,2,,,,
hydrate-de-carbone_100g,2,,,,
omega-6-fatty-acids_value,2,,,,
humidade_100g,2,,,,
en-uk-units_value,2,,,,
ginseng-de-siberie_unit,2,,,,
en-nitrat_serving,2,,,,
en-moisture_100g,2,,,,
hr-vitamin-d3_100g,2,,,,
fr-fluor_modifier,2,,,,
palmitic-acid_modifier,2,,,,
proteine-de-lactoserum,2,,,,
kalium_serving,2,,,,
sulfato_unit,2,,,,
galacto-oligosaccharide,2,,,,
массовая-доля-жира-в-сухом-веществе_serving,2,,,,
folate_label,2,,,,
en-chlorid_label,2,,,,
nutrition-score-france,2,,,,
hr-vitamin-d3_value,2,,,,
acides-organiques_serving,2,,,,
vitamine-a-retinol_value,2,,,,
nutrition-score-fr_prepared,2,,,,
added-sugars_prepared_100g,2,,,,
acide-alpha-linolenique-omega-3_100g,2,,,,
alcalins,2,,,,
added-salt_100g,2,,,,
coffein_label,2,,,,
de-lithium_label,2,,,,
l-arginine,2,,,,
mg_100g,2,,,,
массовая-доля-жира-в-сухом-веществе_100g,2,,,,
cacao-minimum-dans-le-chocolat-noir,2,,,,
en-isoleucine_100g,2,,,,
vitamine-k2,2,,,,
vitamine-c,2,,,,
lactoserum,2,,,,
it-miele_value,2,,,,
sucralose_100g,2,,,,
fish-oil,2,,,,
pl-witamina-d3_100g,2,,,,
extrait-de-guarana_label,2,,,,
pt-niacina,2,,,,
pt-niacina_label,2,,,,
l-arginine_label,2,,,,
total-added-sugars_label,2,,,,
nutrition-score-fr_prepared_100g,2,,,,
gorduras-polinsaturadas,2,,,,
fr-kohlendioxid_serving,2,,,,
azote_value,2,,,,
nutrition-score-france_100g,2,,,,
carbonates_unit,2,,,,
l-asparaginsäure,2,,,,
fr-0_label,2,,,,
en-vitamine-b2-riboflavine_serving,2,,,,
minerales_100g,2,,,,
#vitamins_label,2,,,,
es-boro,2,,,,
ginseng-de-siberie_label,2,,,,
egcg_unit,2,,,,
maltodextrins_prepared_value,2,,,,
kochsalz_100g,2,,,,
vitamine-d_value,2,,,,
cl_label,2,,,,
es-glutamina,2,,,,
lcp-omega-3-6_unit,2,,,,
energy-_100g,2,,,,
cacao-minimum-dans-le-chocolat_label,2,,,,
l-taurine_serving,2,,,,
vitamine-b_label,2,,,,
isomaltulose_value,2,,,,
carbonate,2,,,,
vitamine-b11-foliumzuur_unit,2,,,,
carbonates_serving,2,,,,
it-sulfates,2,,,,
sulfato_100g,2,,,,
cl_unit,2,,,,
en-vitamine-b9-acide-folique_value,2,,,,
vitamin-c-ascorbic-acid_prepared_serving,2,,,,
fr-bromid_unit,2,,,,
tagatose_unit,2,,,,
obst,2,,,,
en-sorbitol_prepared_value,2,,,,
it-nitrates_serving,2,,,,
acesulfame-k,2,,,,
water-hardness_100g,2,,,,
en-vitamine-b9-acide-folique_100g,2,,,,
